No,topic,country,index_trends,year,country_code
72597,Light pollution,Colombia,71.4,2020,co
72598,Light pollution,Colombia,78.2,2021,co
72599,Light pollution,Colombia,100.0,2022,co
72694,Light pollution,Cyprus,100.0,2021,cy
72695,Light pollution,Cyprus,86.3,2022,cy
72705,Light pollution,Czech Republic,85.3,2020,cz
72706,Light pollution,Czech Republic,83.7,2021,cz
72707,Light pollution,Czech Republic,76.0,2022,cz
72717,Light pollution,Democratic Republic of the Congo,100.0,2020,cd
72742,Light pollution,Djibouti,100.0,2021,dj
72767,Light pollution,Dominican Republic,93.5,2022,do
72778,Light pollution,Ecuador,80.1,2021,ec
72779,Light pollution,Ecuador,100.0,2022,ec
72789,Light pollution,Egypt,100.0,2020,eg
72791,Light pollution,Egypt,72.3,2022,eg
72803,Light pollution,El Salvador,77.6,2022,sv
72813,Light pollution,Equatorial Guinea,100.0,2020,gq
72837,Light pollution,Estonia,100.0,2020,ee
72850,Light pollution,Ethiopia,100.0,2021,et
72874,Light pollution,Faroe Islands,100.0,2021,fo
72875,Light pollution,Faroe Islands,96.1,2022,fo
72885,Light pollution,Federated States of Micronesia,100.0,2020,fm
72921,Light pollution,France,76.3,2020,fr
72922,Light pollution,France,73.1,2021,fr
72923,Light pollution,France,89.9,2022,fr
72934,Light pollution,French Guiana,100.0,2021,gf
72983,Light pollution,Georgia,100.0,2022,ge
72993,Light pollution,Germany,73.4,2020,de
72995,Light pollution,Germany,77.4,2022,de
73029,Light pollution,Greece,83.4,2020,gr
73030,Light pollution,Greece,80.5,2021,gr
73031,Light pollution,Greece,94.9,2022,gr
73090,Light pollution,Guatemala,93.2,2021,gt
73091,Light pollution,Guatemala,100.0,2022,gt
73103,Light pollution,Guernsey,78.5,2022,gg
73115,Light pollution,Guinea,100.0,2022,gn
73139,Light pollution,Guyana,100.0,2022,gy
73150,Light pollution,Haiti,100.0,2021,ht
73174,Light pollution,Honduras,100.0,2021,hn
73197,Light pollution,Hungary,100.0,2020,hu
73198,Light pollution,Hungary,84.5,2021,hu
73199,Light pollution,Hungary,77.4,2022,hu
73211,Light pollution,Iceland,78.2,2022,is
73223,Light pollution,India,75.6,2022,in
73246,Light pollution,Iran,73.2,2021,ir
73257,Light pollution,Iraq,100.0,2020,iq
73293,Light pollution,Israel,100.0,2020,il
73294,Light pollution,Israel,89.5,2021,il
73307,Light pollution,Italy,82.6,2022,it
73317,Light pollution,Jamaica,81.2,2020,jm
73329,Light pollution,Japan,87.7,2020,jp
73330,Light pollution,Japan,85.9,2021,jp
73331,Light pollution,Japan,92.4,2022,jp
73341,Light pollution,Jersey,87.2,2020,je
73342,Light pollution,Jersey,100.0,2021,je
73353,Light pollution,Jordan,100.0,2020,jo
73354,Light pollution,Jordan,89.2,2021,jo
73355,Light pollution,Jordan,78.6,2022,jo
73367,Light pollution,Kazakhstan,79.6,2022,kz
73379,Light pollution,Kenya,83.0,2022,ke
73390,Light pollution,Kiribati,100.0,2021,ki
73413,Light pollution,Kuwait,72.7,2020,kw
73414,Light pollution,Kuwait,74.6,2021,kw
73415,Light pollution,Kuwait,71.0,2022,kw
73425,Light pollution,Kyrgyzstan,76.7,2020,kg
73426,Light pollution,Kyrgyzstan,83.1,2021,kg
73427,Light pollution,Kyrgyzstan,100.0,2022,kg
73437,Light pollution,Laos,83.9,2020,la
73439,Light pollution,Laos,74.6,2022,la
73461,Light pollution,Lebanon,87.9,2020,lb
73462,Light pollution,Lebanon,80.6,2021,lb
73463,Light pollution,Lebanon,100.0,2022,lb
73485,Light pollution,Liberia,98.3,2020,lr
73509,Light pollution,Liechtenstein,100.0,2020,li
73521,Light pollution,Lithuania,71.5,2020,lt
73522,Light pollution,Lithuania,87.7,2021,lt
73523,Light pollution,Lithuania,93.2,2022,lt
73533,Light pollution,Luxembourg,73.4,2020,lu
73535,Light pollution,Luxembourg,100.0,2022,lu
73571,Light pollution,Madagascar,100.0,2022,mg
73606,Light pollution,Maldives,100.0,2021,mv
73618,Light pollution,Mali,100.0,2021,ml
73654,Light pollution,Martinique,93.0,2021,mq
73655,Light pollution,Martinique,100.0,2022,mq
73666,Light pollution,Mauritania,100.0,2021,mr
73667,Light pollution,Mauritania,86.8,2022,mr
73702,Light pollution,Mexico,100.0,2021,mx
73703,Light pollution,Mexico,80.9,2022,mx
73750,Light pollution,Montenegro,85.4,2021,me
73773,Light pollution,Morocco,70.1,2020,ma
73775,Light pollution,Morocco,95.7,2022,ma
73845,Light pollution,Netherlands,73.6,2020,nl
73847,Light pollution,Netherlands,83.7,2022,nl
73869,Light pollution,New Zealand,89.9,2020,nz
73871,Light pollution,New Zealand,100.0,2022,nz
73883,Light pollution,Nicaragua,100.0,2022,ni
73905,Light pollution,Nigeria,81.6,2020,ng
73906,Light pollution,Nigeria,85.7,2021,ng
73954,Light pollution,Northern Mariana Islands,100.0,2021,mp
73979,Light pollution,Oman,75.5,2022,om
73989,Light pollution,Pakistan,83.8,2020,pk
73990,Light pollution,Pakistan,95.5,2021,pk
73991,Light pollution,Pakistan,98.2,2022,pk
74026,Light pollution,Panama,100.0,2021,pa
74039,Light pollution,Papua New Guinea,91.6,2022,pg
74051,Light pollution,Paraguay,77.0,2022,py
74062,Light pollution,Peru,71.2,2021,pe
74063,Light pollution,Peru,100.0,2022,pe
74097,Light pollution,Poland,79.9,2020,pl
74099,Light pollution,Poland,73.1,2022,pl
74111,Light pollution,Portugal,77.2,2022,pt
74147,Light pollution,Republic of the Congo,100.0,2022,cg
74159,Light pollution,Reunion,99.3,2022,re
74170,Light pollution,Romania,83.9,2021,ro
74171,Light pollution,Romania,79.5,2022,ro
74181,Light pollution,Russia,76.5,2020,ru
74183,Light pollution,Russia,94.1,2022,ru
74195,Light pollution,Rwanda,78.2,2022,rw
74217,Light pollution,Saint Helena Ascension and Tristan da Cunha,100.0,2020,sh
74229,Light pollution,Saint Kitts and Nevis,100.0,2020,kn
74253,Light pollution,Saint Pierre and Miquelon,100.0,2020,pm
74267,Light pollution,Saint Vincent and the Grenadines,77.3,2022,vc
74315,Light pollution,Saudi Arabia,100.0,2022,sa
74350,Light pollution,Seychelles,100.0,2021,sc
74374,Light pollution,Singapore,89.9,2021,sg
74375,Light pollution,Singapore,73.7,2022,sg
74397,Light pollution,Slovakia,86.1,2020,sk
74399,Light pollution,Slovakia,79.5,2022,sk
74410,Light pollution,Slovenia,71.1,2021,si
74411,Light pollution,Slovenia,78.0,2022,si
74445,Light pollution,South Africa,70.7,2020,za
74446,Light pollution,South Africa,96.5,2021,za
74447,Light pollution,South Africa,78.7,2022,za
74471,Light pollution,South Korea,91.5,2022,kr
74483,Light pollution,South Sudan,100.0,2022,ss
74493,Light pollution,Spain,90.8,2020,es
74494,Light pollution,Spain,83.0,2021,es
74495,Light pollution,Spain,87.5,2022,es
74505,Light pollution,Sri Lanka,77.2,2020,lk
74507,Light pollution,Sri Lanka,73.7,2022,lk
74554,Light pollution,Eswatini,100.0,2021,sz
74577,Light pollution,Switzerland,100.0,2020,ch
74579,Light pollution,Switzerland,93.7,2022,ch
74590,Light pollution,Syria,100.0,2021,sy
74601,Light pollution,Taiwan,72.7,2020,tw
74627,Light pollution,Tanzania,100.0,2022,tz
74650,Light pollution,The Bahamas,100.0,2021,bs
74662,Light pollution,The Gambia,100.0,2021,gm
74734,Light pollution,Tunisia,73.2,2021,tn
74747,Light pollution,Turkey,78.1,2022,tr
74759,Light pollution,Turkmenistan,100.0,2022,tm
74817,Light pollution,Ukraine,81.0,2020,ua
74818,Light pollution,Ukraine,85.4,2021,ua
74819,Light pollution,Ukraine,80.7,2022,ua
74829,Light pollution,United Arab Emirates,82.4,2020,ae
74878,Light pollution,Uruguay,71.8,2021,uy
74879,Light pollution,Uruguay,100.0,2022,uy
74901,Light pollution,Vanuatu,100.0,2020,vu
74927,Light pollution,Venezuela,100.0,2022,ve
74997,Light pollution,Zimbabwe,72.0,2020,zw
74998,Light pollution,Zimbabwe,100.0,2021,zw
74999,Light pollution,Zimbabwe,93.4,2022,zw
75009,Lightning,Afghanistan,85.9,2020,af
75010,Lightning,Afghanistan,76.8,2021,af
75035,Lightning,Albania,77.6,2022,al
75057,Lightning,American Samoa,77.2,2020,as
75058,Lightning,American Samoa,100.0,2021,as
75069,Lightning,Andorra,77.3,2020,ad
75070,Lightning,Andorra,86.9,2021,ad
75082,Lightning,Angola,91.3,2021,ao
75083,Lightning,Angola,79.5,2022,ao
75118,Lightning,Antigua and Barbuda,100.0,2021,ag
75119,Lightning,Antigua and Barbuda,73.9,2022,ag
75129,Lightning,Argentina,88.2,2020,ar
75130,Lightning,Argentina,80.6,2021,ar
75131,Lightning,Argentina,92.9,2022,ar
75141,Lightning,Armenia,84.0,2020,am
75142,Lightning,Armenia,82.3,2021,am
75143,Lightning,Armenia,90.3,2022,am
75153,Lightning,Aruba,82.0,2020,aw
75165,Lightning,Australia,94.5,2020,au
75166,Lightning,Australia,87.9,2021,au
75167,Lightning,Australia,96.6,2022,au
75177,Lightning,Austria,94.0,2020,at
75178,Lightning,Austria,87.8,2021,at
75179,Lightning,Austria,100.0,2022,at
75213,Lightning,Bangladesh,88.8,2020,bd
75214,Lightning,Bangladesh,100.0,2021,bd
75215,Lightning,Bangladesh,85.8,2022,bd
75225,Lightning,Barbados,100.0,2020,bb
75226,Lightning,Barbados,90.2,2021,bb
75227,Lightning,Barbados,71.6,2022,bb
75237,Lightning,Belarus,87.4,2020,by
75238,Lightning,Belarus,81.7,2021,by
75239,Lightning,Belarus,78.7,2022,by
75249,Lightning,Belgium,92.4,2020,be
75250,Lightning,Belgium,86.1,2021,be
75251,Lightning,Belgium,100.0,2022,be
75261,Lightning,Belize,99.1,2020,bz
75262,Lightning,Belize,77.2,2021,bz
75263,Lightning,Belize,99.2,2022,bz
75285,Lightning,Bermuda,100.0,2020,bm
75286,Lightning,Bermuda,95.0,2021,bm
75287,Lightning,Bermuda,98.1,2022,bm
75297,Lightning,Bhutan,70.8,2020,bt
75298,Lightning,Bhutan,100.0,2021,bt
75299,Lightning,Bhutan,87.0,2022,bt
75309,Lightning,Bolivia,71.2,2020,bo
75310,Lightning,Bolivia,78.5,2021,bo
75311,Lightning,Bolivia,82.0,2022,bo
75321,Lightning,Bosnia and Herzegovina,76.5,2020,ba
75322,Lightning,Bosnia and Herzegovina,76.6,2021,ba
75323,Lightning,Bosnia and Herzegovina,98.7,2022,ba
75333,Lightning,Botswana,78.1,2020,bw
75334,Lightning,Botswana,83.2,2021,bw
75335,Lightning,Botswana,93.0,2022,bw
75382,Lightning,British Virgin Islands,79.8,2021,vg
75393,Lightning,Brunei,88.1,2020,bn
75394,Lightning,Brunei,82.9,2021,bn
75395,Lightning,Brunei,93.3,2022,bn
75405,Lightning,Bulgaria,74.4,2020,bg
75406,Lightning,Bulgaria,71.8,2021,bg
75407,Lightning,Bulgaria,100.0,2022,bg
75418,Lightning,Burkina Faso,73.9,2021,bf
75419,Lightning,Burkina Faso,100.0,2022,bf
75431,Lightning,Burundi,72.4,2022,bi
75441,Lightning,Cambodia,70.8,2020,kh
75443,Lightning,Cambodia,88.4,2022,kh
75453,Lightning,Cameroon,100.0,2020,cm
75454,Lightning,Cameroon,88.7,2021,cm
75455,Lightning,Cameroon,94.0,2022,cm
75465,Lightning,Canada,85.5,2020,ca
75466,Lightning,Canada,88.3,2021,ca
75467,Lightning,Canada,100.0,2022,ca
75501,Lightning,Cayman Islands,70.2,2020,ky
75502,Lightning,Cayman Islands,82.9,2021,ky
75503,Lightning,Cayman Islands,84.3,2022,ky
75537,Lightning,Chile,87.3,2020,cl
75538,Lightning,Chile,86.0,2021,cl
75539,Lightning,Chile,100.0,2022,cl
75549,Lightning,China,87.6,2020,cn
75550,Lightning,China,80.8,2021,cn
75551,Lightning,China,97.1,2022,cn
75563,Lightning,Christmas Island,100.0,2022,cx
75585,Lightning,Collectivity of Saint Martin,76.2,2020,mf
75587,Lightning,Collectivity of Saint Martin,100.0,2022,mf
75597,Lightning,Colombia,87.1,2020,co
75598,Lightning,Colombia,92.0,2021,co
75599,Lightning,Colombia,100.0,2022,co
75633,Lightning,Costa Rica,93.2,2020,cr
75634,Lightning,Costa Rica,97.0,2021,cr
75635,Lightning,Costa Rica,100.0,2022,cr
75657,Lightning,Croatia,78.9,2020,hr
75659,Lightning,Croatia,76.8,2022,hr
75669,Lightning,Cuba,70.4,2020,cu
75670,Lightning,Cuba,73.4,2021,cu
75671,Lightning,Cuba,100.0,2022,cu
75693,Lightning,Cyprus,75.1,2020,cy
75694,Lightning,Cyprus,77.5,2021,cy
75695,Lightning,Cyprus,83.2,2022,cy
75705,Lightning,Czech Republic,73.1,2020,cz
75717,Lightning,Democratic Republic of the Congo,80.8,2020,cd
75719,Lightning,Democratic Republic of the Congo,72.5,2022,cd
75730,Lightning,Denmark,77.5,2021,dk
75731,Lightning,Denmark,74.2,2022,dk
75743,Lightning,Djibouti,85.5,2022,dj
75754,Lightning,Dominica,93.7,2021,dm
75755,Lightning,Dominica,74.2,2022,dm
75765,Lightning,Dominican Republic,88.2,2020,do
75766,Lightning,Dominican Republic,96.4,2021,do
75767,Lightning,Dominican Republic,99.4,2022,do
75777,Lightning,Ecuador,74.6,2020,ec
75778,Lightning,Ecuador,80.9,2021,ec
75779,Lightning,Ecuador,87.3,2022,ec
75801,Lightning,El Salvador,82.9,2020,sv
75802,Lightning,El Salvador,92.5,2021,sv
75803,Lightning,El Salvador,100.0,2022,sv
75813,Lightning,Equatorial Guinea,70.3,2020,gq
75814,Lightning,Equatorial Guinea,81.1,2021,gq
75815,Lightning,Equatorial Guinea,100.0,2022,gq
75837,Lightning,Estonia,88.4,2020,ee
75838,Lightning,Estonia,100.0,2021,ee
75849,Lightning,Ethiopia,73.2,2020,et
75850,Lightning,Ethiopia,87.0,2021,et
75851,Lightning,Ethiopia,100.0,2022,et
75861,Lightning,Falkland Islands Islas Malvinas ,90.9,2020,fk
75873,Lightning,Faroe Islands,98.2,2020,fo
75909,Lightning,Finland,87.9,2020,fi
75910,Lightning,Finland,90.9,2021,fi
75911,Lightning,Finland,93.9,2022,fi
75921,Lightning,France,74.5,2020,fr
75923,Lightning,France,100.0,2022,fr
75935,Lightning,French Guiana,92.5,2022,gf
75945,Lightning,French Polynesia,73.3,2020,pf
75946,Lightning,French Polynesia,100.0,2021,pf
75947,Lightning,French Polynesia,73.2,2022,pf
75969,Lightning,Gabon,71.7,2020,ga
75970,Lightning,Gabon,73.9,2021,ga
75971,Lightning,Gabon,100.0,2022,ga
75981,Lightning,Georgia,72.7,2020,ge
75982,Lightning,Georgia,71.3,2021,ge
75983,Lightning,Georgia,100.0,2022,ge
75993,Lightning,Germany,84.1,2020,de
75994,Lightning,Germany,85.6,2021,de
75995,Lightning,Germany,100.0,2022,de
76005,Lightning,Ghana,97.2,2020,gh
76006,Lightning,Ghana,89.8,2021,gh
76007,Lightning,Ghana,100.0,2022,gh
76017,Lightning,Gibraltar,77.4,2020,gi
76018,Lightning,Gibraltar,77.1,2021,gi
76029,Lightning,Greece,79.8,2020,gr
76031,Lightning,Greece,90.7,2022,gr
76041,Lightning,Greenland,88.5,2020,gl
76042,Lightning,Greenland,71.1,2021,gl
76066,Lightning,Guadeloupe,73.2,2021,gp
76067,Lightning,Guadeloupe,72.1,2022,gp
76077,Lightning,Guam,95.2,2020,gu
76078,Lightning,Guam,100.0,2021,gu
76079,Lightning,Guam,90.8,2022,gu
76089,Lightning,Guatemala,83.2,2020,gt
76090,Lightning,Guatemala,87.1,2021,gt
76091,Lightning,Guatemala,100.0,2022,gt
76103,Lightning,Guernsey,100.0,2022,gg
76115,Lightning,Guinea,95.1,2022,gn
76127,Lightning,Guinea Bissau,82.5,2022,gw
76137,Lightning,Guyana,96.8,2020,gy
76139,Lightning,Guyana,93.5,2022,gy
76150,Lightning,Haiti,81.8,2021,ht
76151,Lightning,Haiti,100.0,2022,ht
76173,Lightning,Honduras,89.9,2020,hn
76174,Lightning,Honduras,88.0,2021,hn
76175,Lightning,Honduras,100.0,2022,hn
76185,Lightning,Hong Kong,97.5,2020,hk
76186,Lightning,Hong Kong,92.2,2021,hk
76187,Lightning,Hong Kong,100.0,2022,hk
76197,Lightning,Hungary,76.5,2020,hu
76209,Lightning,Iceland,71.8,2020,is
76210,Lightning,Iceland,83.5,2021,is
76211,Lightning,Iceland,100.0,2022,is
76221,Lightning,India,96.5,2020,in
76222,Lightning,India,89.7,2021,in
76223,Lightning,India,100.0,2022,in
76233,Lightning,Indonesia,70.4,2020,id
76234,Lightning,Indonesia,82.0,2021,id
76235,Lightning,Indonesia,98.4,2022,id
76247,Lightning,Iran,100.0,2022,ir
76269,Lightning,Ireland,89.8,2020,ie
76271,Lightning,Ireland,100.0,2022,ie
76283,Lightning,Isle of Man,100.0,2022,im
76293,Lightning,Israel,84.6,2020,il
76305,Lightning,Italy,81.4,2020,it
76306,Lightning,Italy,73.2,2021,it
76307,Lightning,Italy,100.0,2022,it
76317,Lightning,Jamaica,100.0,2020,jm
76318,Lightning,Jamaica,89.9,2021,jm
76319,Lightning,Jamaica,88.2,2022,jm
76329,Lightning,Japan,72.4,2020,jp
76330,Lightning,Japan,85.0,2021,jp
76331,Lightning,Japan,100.0,2022,jp
76341,Lightning,Jersey,82.0,2020,je
76342,Lightning,Jersey,80.8,2021,je
76343,Lightning,Jersey,100.0,2022,je
76365,Lightning,Kazakhstan,71.6,2020,kz
76377,Lightning,Kenya,98.6,2020,ke
76378,Lightning,Kenya,78.9,2021,ke
76379,Lightning,Kenya,81.0,2022,ke
76401,Lightning,Kosovo,83.1,2020,xk
76403,Lightning,Kosovo,100.0,2022,xk
76425,Lightning,Kyrgyzstan,77.8,2020,kg
76449,Lightning,Latvia,93.5,2020,lv
76450,Lightning,Latvia,95.6,2021,lv
76451,Lightning,Latvia,84.9,2022,lv
76461,Lightning,Lebanon,71.1,2020,lb
76463,Lightning,Lebanon,79.9,2022,lb
76473,Lightning,Lesotho,76.0,2020,ls
76474,Lightning,Lesotho,72.8,2021,ls
76475,Lightning,Lesotho,71.1,2022,ls
76486,Lightning,Liberia,97.6,2021,lr
76511,Lightning,Liechtenstein,98.0,2022,li
76521,Lightning,Lithuania,91.3,2020,lt
76522,Lightning,Lithuania,91.5,2021,lt
76523,Lightning,Lithuania,92.3,2022,lt
76533,Lightning,Luxembourg,92.8,2020,lu
76534,Lightning,Luxembourg,81.3,2021,lu
76535,Lightning,Luxembourg,100.0,2022,lu
76545,Lightning,Macau,100.0,2020,mo
76547,Lightning,Macau,91.7,2022,mo
76557,Lightning,Macedonia FYROM ,71.8,2020,mk
76558,Lightning,Macedonia FYROM ,70.3,2021,mk
76559,Lightning,Macedonia FYROM ,100.0,2022,mk
76569,Lightning,Madagascar,95.2,2020,mg
76570,Lightning,Madagascar,84.1,2021,mg
76571,Lightning,Madagascar,100.0,2022,mg
76581,Lightning,Malawi,78.7,2020,mw
76593,Lightning,Malaysia,89.3,2020,my
76594,Lightning,Malaysia,92.2,2021,my
76595,Lightning,Malaysia,100.0,2022,my
76605,Lightning,Maldives,91.7,2020,mv
76606,Lightning,Maldives,94.8,2021,mv
76607,Lightning,Maldives,100.0,2022,mv
76618,Lightning,Mali,72.7,2021,ml
76619,Lightning,Mali,78.9,2022,ml
76629,Lightning,Malta,100.0,2020,mt
76630,Lightning,Malta,86.1,2021,mt
76631,Lightning,Malta,82.2,2022,mt
76653,Lightning,Martinique,96.9,2020,mq
76654,Lightning,Martinique,78.0,2021,mq
76655,Lightning,Martinique,99.2,2022,mq
76667,Lightning,Mauritania,100.0,2022,mr
76701,Lightning,Mexico,87.9,2020,mx
76702,Lightning,Mexico,93.5,2021,mx
76703,Lightning,Mexico,100.0,2022,mx
76739,Lightning,Mongolia,83.9,2022,mn
76750,Lightning,Montenegro,79.1,2021,me
76751,Lightning,Montenegro,90.0,2022,me
76761,Lightning,Montserrat,71.6,2020,ms
76775,Lightning,Morocco,80.7,2022,ma
76785,Lightning,Mozambique,86.0,2020,mz
76786,Lightning,Mozambique,82.9,2021,mz
76787,Lightning,Mozambique,100.0,2022,mz
76797,Lightning,Myanmar Burma ,77.7,2020,mm
76799,Lightning,Myanmar Burma ,100.0,2022,mm
76833,Lightning,Nepal,78.6,2020,np
76834,Lightning,Nepal,71.0,2021,np
76835,Lightning,Nepal,83.2,2022,np
76845,Lightning,Netherlands,78.0,2020,nl
76847,Lightning,Netherlands,77.1,2022,nl
76858,Lightning,New Caledonia,93.3,2021,nc
76859,Lightning,New Caledonia,92.3,2022,nc
76869,Lightning,New Zealand,73.3,2020,nz
76870,Lightning,New Zealand,74.3,2021,nz
76871,Lightning,New Zealand,90.3,2022,nz
76881,Lightning,Nicaragua,83.8,2020,ni
76882,Lightning,Nicaragua,76.1,2021,ni
76883,Lightning,Nicaragua,100.0,2022,ni
76905,Lightning,Nigeria,95.8,2020,ng
76906,Lightning,Nigeria,77.9,2021,ng
76907,Lightning,Nigeria,100.0,2022,ng
76954,Lightning,Northern Mariana Islands,95.7,2021,mp
76955,Lightning,Northern Mariana Islands,100.0,2022,mp
76966,Lightning,Norway,100.0,2021,no
76967,Lightning,Norway,95.4,2022,no
76989,Lightning,Pakistan,100.0,2020,pk
76990,Lightning,Pakistan,78.9,2021,pk
76991,Lightning,Pakistan,85.7,2022,pk
77002,Lightning,Palau,87.4,2021,pw
77025,Lightning,Panama,93.5,2020,pa
77026,Lightning,Panama,100.0,2021,pa
77027,Lightning,Panama,88.5,2022,pa
77037,Lightning,Papua New Guinea,100.0,2020,pg
77038,Lightning,Papua New Guinea,86.4,2021,pg
77039,Lightning,Papua New Guinea,73.3,2022,pg
77049,Lightning,Paraguay,77.9,2020,py
77050,Lightning,Paraguay,86.1,2021,py
77051,Lightning,Paraguay,93.1,2022,py
77062,Lightning,Peru,100.0,2021,pe
77063,Lightning,Peru,77.3,2022,pe
77073,Lightning,Philippines,90.2,2020,ph
77074,Lightning,Philippines,76.4,2021,ph
77075,Lightning,Philippines,100.0,2022,ph
77097,Lightning,Poland,93.6,2020,pl
77098,Lightning,Poland,80.5,2021,pl
77099,Lightning,Poland,100.0,2022,pl
77109,Lightning,Portugal,90.1,2020,pt
77110,Lightning,Portugal,91.2,2021,pt
77111,Lightning,Portugal,98.2,2022,pt
77121,Lightning,Puerto Rico,73.9,2020,pr
77123,Lightning,Puerto Rico,100.0,2022,pr
77145,Lightning,Republic of the Congo,74.1,2020,cg
77158,Lightning,Reunion,83.6,2021,re
77159,Lightning,Reunion,87.7,2022,re
77181,Lightning,Russia,84.0,2020,ru
77182,Lightning,Russia,84.2,2021,ru
77183,Lightning,Russia,83.9,2022,ru
77194,Lightning,Rwanda,83.1,2021,rw
77217,Lightning,Saint Helena Ascension and Tristan da Cunha,91.6,2020,sh
77218,Lightning,Saint Helena Ascension and Tristan da Cunha,78.1,2021,sh
77219,Lightning,Saint Helena Ascension and Tristan da Cunha,100.0,2022,sh
77229,Lightning,Saint Kitts and Nevis,97.8,2020,kn
77230,Lightning,Saint Kitts and Nevis,100.0,2021,kn
77241,Lightning,Saint Lucia,80.6,2020,lc
77242,Lightning,Saint Lucia,79.5,2021,lc
77243,Lightning,Saint Lucia,100.0,2022,lc
77265,Lightning,Saint Vincent and the Grenadines,80.5,2020,vc
77266,Lightning,Saint Vincent and the Grenadines,100.0,2021,vc
